,state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
76,FL,2020/07/10,0,0,269,0,0,269,41.0,44,"60,495",267,"47,715",261,"10,444",266,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8007619111551177,261.0,"47,715","59,587",0.2164731617028436,258.0,"10,292","47,544",0.1731776878689394,264.0,"10,444","60,308",,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1.0,24,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
884,FL,2020/08/10,9,23,226,12,19,227,219.0,249,"74,720",257,"41,553",257,"8,630",258,555,237,376.0,243,14.0,236,21.0,233,"4,542",244,"1,967",253,"1,740",253,"7,900",255,"7,292",255,730,251,98.0,255,"5,677",243,0.5561161670235546,257.0,"41,553","74,720",0.2074699781002575,257.0,"8,621","41,553",0.115377408993576,257.0,"8,621","74,720",0.3285587975243147,241.0,"1,858","5,655",0.7967236216311432,243.0,"4,523","5,677",,0,74,7.0,76,13.0,76,14.0,76,29.0,76,32.0,76,44.0,75,43.0,75,373.0,237,3.0,73,7.0,74,18.0,75,24.0,76,31.0,75,21.0,76,36.0,78,40.0,77,196.0,243,117.0,241,,,,,,,,0,,0,,0,,0,,,0,0,325,89,558,88,,0,,0,,0,,0,5.0,99,193,88,352,87
900,FL,2020/12/06,10,252,6,31,231,6,94.0,262,"57,702",268,"42,771",268,"4,953",262,575,268,324.0,262,15.0,262,18.0,262,"4,873",268,976,262,922,268,"4,908",262,"4,397",268,45,262,30.0,262,"6,260",268,0.7412394717687428,268.0,"42,771","57,702",0.1174921719328209,262.0,"4,953","42,156",0.0871976338861307,262.0,"4,953","56,802",0.1604471477889199,262.0,976,"6,083",0.7784345047923322,268.0,"4,873","6,260",,3,263,26.0,263,31.0,263,55.0,263,67.0,263,113.0,264,136.0,263,129.0,263,15.0,268,2.0,255,14.0,255,23.0,255,35.0,255,54.0,256,63.0,256,71.0,257,59.0,256,3.0,262,59.0,262,,,,,,,3.0,245,8.0,233,0.0,233,1.0,233,30.0,9.0,233,234,"2,516",262,"4,081",262,,0,,0,,0,,0,,0,"1,198",262,"1,749",262
928,FL,2020/10/25,14,248,6,20,240,8,53.0,254,"75,962",268,"42,613",268,"2,682",262,298,268,363.0,262,8.0,262,17.0,262,"4,587",268,623,262,539,268,"2,643",262,"2,404",268,39,262,31.0,262,"6,420",268,0.5609778573497275,268.0,"42,613","75,962",0.0637493760547645,262.0,"2,682","42,071",0.0357323669695435,262.0,"2,682","75,058",0.1001446712747146,262.0,623,"6,221",0.7144859813084112,268.0,"4,587","6,420",,4,262,19.0,263,35.0,263,53.0,263,70.0,264,103.0,264,115.0,264,78.0,265,10.0,264,8.0,256,20.0,256,20.0,257,32.0,256,58.0,256,78.0,256,82.0,257,99.0,257,13.0,257,19.0,262,,,,,,,3.0,89,3.0,89,0.0,89,0.0,89,22.0,2.0,89,89,516,110,785,110,,0,,0,,0,,0,0.0,22,272,110,436,110
936,FL,2020/07/20,18,25,224,19,20,228,253.0,200,"44,097",199,"26,439",204,"11,952",267,688,207,665.0,209,3.0,207,22.0,209,"3,055",188,"1,955",209,"1,670",209,"8,817",213,"7,831",213,294,207,37.0,212,"3,596",184,0.5832596321745244,199.0,"25,720","44,097",0.2932788683384394,204.0,"7,754","26,439",0.1742068621448171,199.0,"7,682","44,097",0.4393632416787265,177.0,"1,518","3,455",0.8189655172413793,183.0,"2,945","3,596",,,0,,0,,0,,0,,0,,0,,0,,0,232.0,101,,0,,0,,0,,0,,0,,0,,0,,0,190.0,101,67.0,186,,,,,,,,0,,0,,0,,0,,,0,0,207,92,514,85,,0,,0,,0,,0,11.0,115,249,90,494,86
960,FL,2020/08/04,10,23,226,10,22,227,226.0,237,"76,061",257,"44,306",258,"9,883",259,703,240,531.0,242,18.0,239,38.0,237,"4,958",244,"2,279",252,"2,026",252,"9,151",254,"8,441",254,732,250,57.0,254,"5,915",243,0.5801133300903223,257.0,"44,124","76,061",0.2228140658150137,258.0,"9,872","44,306",0.1297905628377223,257.0,"9,872","76,061",0.3658909461525395,240.0,"2,154","5,887",0.8349957734573119,243.0,"4,939","5,915",,0,75,7.0,76,14.0,77,19.0,76,39.0,77,51.0,77,50.0,78,45.0,77,478.0,240,2.0,73,6.0,74,16.0,74,28.0,75,36.0,75,52.0,76,54.0,77,59.0,76,278.0,242,172.0,228,,,,,,,,0,,0,,0,,0,,,0,0,315,89,534,88,,0,,0,,0,,0,3.0,98,200,88,344,87
1028,FL,2020/12/14,11,213,11,31,193,11,90.0,229,"54,797",235,"41,971",235,"5,511",229,741,235,268.0,229,11.0,229,14.0,229,"5,029",235,"1,086",229,"1,021",235,"5,466",229,"5,022",235,45,229,31.0,229,"6,290",235,0.7659360913918645,235.0,"41,971","54,797",0.1335029069767442,229.0,"5,511","41,280",0.1023246314382264,229.0,"5,511","53,858",0.1779744346116027,229.0,"1,086","6,102",0.799523052464229,235.0,"5,029","6,290",,2,233,22.0,233,40.0,233,60.0,233,110.0,233,145.0,233,164.0,233,175.0,233,23.0,235,0.0,227,20.0,227,21.0,227,24.0,227,37.0,227,46.0,227,65.0,227,53.0,227,2.0,229,56.0,229,469,"1,295",,11,161,,6.0,214,7.0,214,0.0,214,0.0,214,32.0,9.0,214,215,"2,290",229,"3,977",229,,0,,0,,0,,0,,0,"1,131",229,"1,730",229
1080,FL,2020/08/21,9,63,192,9,63,192,110.0,248,"77,730",261,"45,138",262,"6,512",258,502,264,346.0,258,13.0,243,13.0,243,"4,805",249,"1,476",253,"1,325",259,"5,850",254,"5,428",260,662,249,43.0,252,"6,064",249,0.5783609931815258,261.0,"44,956","77,730",0.1460598436517207,256.0,"6,502","44,516",0.0846890263757733,255.0,"6,502","76,775",0.242761692650334,241.0,"1,417","5,837",0.7923812664907651,249.0,"4,805","6,064",,2,80,5.0,82,17.0,82,10.0,81,21.0,82,35.0,81,40.0,82,45.0,81,274.0,242,1.0,74,7.0,74,8.0,75,11.0,77,27.0,76,22.0,76,38.0,77,34.0,77,175.0,240,110.0,239,,,,,,,,0,,0,,0,,0,,,0,0,335,85,534,84,,0,,0,,0,,0,1.0,96,230,84,363,84
1090,FL,2020/08/26,9,65,189,20,54,189,122.0,246,"77,571",261,"45,013",261,"6,074",257,466,263,356.0,257,9.0,239,15.0,241,"4,799",248,"1,327",252,"1,192",258,"5,316",254,"4,891",260,758,251,46.0,251,"6,037",248,0.5802812906885305,261.0,"45,013","77,571",0.1365919585538912,255.0,"6,064","44,395",0.0791211085305707,255.0,"6,064","76,642",0.217847317744154,240.0,"1,267","5,816",0.794931257246977,248.0,"4,799","6,037",,1,80,6.0,81,12.0,82,10.0,81,19.0,83,23.0,83,26.0,82,43.0,83,261.0,239,1.0,74,5.0,73,11.0,74,9.0,76,28.0,74,35.0,75,40.0,75,27.0,75,178.0,234,95.0,239,,,,,,,,0,,0,,0,,0,,,0,0,333,88,560,87,,0,,0,,0,,0,2.0,99,214,87,361,87
1118,FL,2021/02/07,9,246,14,24,231,14,128.0,263,"58,064",269,"44,351",269,"5,923",263,740,269,236.0,263,9.0,263,10.0,263,"5,079",269,"1,233",263,"1,198",269,"5,873",263,"5,469",269,50,263,34.0,263,"6,413",269,0.7638295673739323,269.0,"44,351","58,064",0.135426193524785,263.0,"5,923","43,736",0.1037921003750043,263.0,"5,923","57,066",0.1990314769975787,263.0,"1,233","6,195",0.7919850304069858,269.0,"5,079","6,413",,1,269,21.0,269,46.0,268,54.0,268,107.0,268,136.0,269,172.0,269,164.0,269,39.0,269,1.0,263,8.0,262,21.0,262,31.0,262,36.0,262,47.0,262,52.0,262,39.0,262,1.0,263,86.0,263,"5,564","7,294",,108,"1,176",,10.0,263,14.0,263,0.0,263,0.0,263,83.0,15.0,263,263,"2,355",262,"3,800",262,,0,,0,,0,,0,,0,"1,040",262,"1,586",262
